종목,진입시간,청산시간,방향,진입가,청산가,손익,계약수
MNQ 12-25,2025-10-14 15:50:10,2025-10-14 16:08:10,매도,19920.25,19897.25,92.00,2
ES 12-25,2025-10-14 17:08:56,2025-10-14 17:17:56,매수,5007.75,5011.50,187.50,1
NQ 12-25,2025-10-14 17:31:47,2025-10-14 17:56:47,매수,20965.25,20924.00,-1650.00,2
MES 12-25,2025-10-14 19:53:55,2025-10-14 19:56:55,매도,6285.00,6299.75,-147.50,2
MES 12-25,2025-10-14 22:39:32,2025-10-14 22:52:32,매수,6281.75,6283.25,15.00,2
ES 12-25,2025-10-15 14:54:09,2025-10-15 18:44:09,매수,5013.25,5000.25,-1950.00,3
ES 12-25,2025-10-15 17:10:22,2025-10-15 17:26:22,매도,5050.25,5054.75,-675.00,3
NQ 12-25,2025-10-15 17:44:08,2025-10-15 17:47:08,매도,21334.25,21400.00,-1315.00,1
ES 12-25,2025-10-15 19:36:40,2025-10-15 19:38:40,매수,5014.75,5018.50,562.50,3
MNQ 12-25,2025-10-16 17:55:44,2025-10-16 18:13:44,매도,19816.75,19973.50,-627.00,2
NQ 12-25,2025-10-16 18:57:24,2025-10-16 22:42:24,매도,21404.00,21302.50,4060.00,2
ES 12-25,2025-10-16 20:00:43,2025-10-16 20:38:43,매도,5053.50,5072.25,-1875.00,2
ES 12-25,2025-10-16 20:17:52,2025-10-16 20:33:52,매도,5048.00,5024.25,1187.50,1
NQ 12-25,2025-10-17 14:40:11,2025-10-17 14:53:11,매수,21280.75,21249.50,-625.00,1
MNQ 12-25,2025-10-17 15:45:54,2025-10-17 16:06:54,매수,19340.50,19470.25,519.00,2
MES 12-25,2025-10-17 16:39:20,2025-10-17 16:42:20,매도,6175.75,6186.00,-102.50,2
NQ 12-25,2025-10-20 15:40:36,2025-10-20 15:43:36,매수,21334.00,21371.25,745.00,1
MNQ 12-25,2025-10-20 17:09:37,2025-10-20 17:39:37,매수,19721.00,19632.50,-354.00,2
ES 12-25,2025-10-20 18:23:50,2025-10-20 18:28:50,매수,4869.25,4856.75,-1875.00,3
NQ 12-25,2025-10-20 18:47:57,2025-10-20 19:04:57,매수,21368.75,21242.00,-2535.00,1
MNQ 12-25,2025-10-20 19:13:37,2025-10-20 19:38:37,매수,19715.50,19836.25,724.50,3
NQ 12-25,2025-10-20 20:22:12,2025-10-20 20:40:12,매도,21286.25,21322.25,-2160.00,3
MES 12-25,2025-10-20 20:40:56,2025-10-20 20:50:56,매도,6133.25,6140.50,-108.75,3
NQ 12-25,2025-10-21 14:43:17,2025-10-21 15:00:17,매도,22180.00,22098.25,1635.00,1
ES 12-25,2025-10-21 15:39:28,2025-10-21 15:53:28,매수,4835.25,4825.75,-950.00,2
NQ 12-25,2025-10-21 17:44:32,2025-10-21 17:46:32,매도,22102.75,22073.00,1785.00,3
ES 12-25,2025-10-21 19:10:06,2025-10-21 19:17:06,매수,4858.75,4856.25,-125.00,1
NQ 12-25,2025-10-22 17:18:16,2025-10-22 17:38:16,매수,22070.75,21844.50,-4525.00,1
MES 12-25,2025-10-22 18:34:09,2025-10-22 18:45:09,매수,6036.00,6042.50,32.50,1
NQ 12-25,2025-10-23 13:16:43,2025-10-23 13:44:43,매수,21734.25,21770.00,1430.00,2
NQ 12-25,2025-10-23 17:41:41,2025-10-23 18:17:41,매수,21742.50,21653.75,-1775.00,1
NQ 12-25,2025-10-23 18:31:12,2025-10-23 18:52:12,매수,21691.75,21837.50,5830.00,2
NQ 12-25,2025-10-23 18:36:01,2025-10-23 18:50:01,매도,21539.50,21525.25,285.00,1
ES 12-25,2025-10-23 18:40:34,2025-10-23 18:42:34,매수,4849.75,4850.00,50.00,4
NQ 12-25,2025-10-24 13:33:39,2025-10-24 14:03:39,매도,21932.00,21872.00,4800.00,4
NQ 12-25,2025-10-24 14:32:09,2025-10-24 14:43:09,매수,21748.25,21781.00,1310.00,2
ES 12-25,2025-10-24 16:21:11,2025-10-24 16:23:11,매도,4846.25,4844.75,150.00,2
MNQ 12-25,2025-10-24 17:10:27,2025-10-24 17:29:27,매도,19325.00,19237.75,349.00,2
MNQ 12-25,2025-10-24 19:42:02,2025-10-24 19:54:02,매도,19360.25,19203.25,942.00,3
NQ 12-25,2025-10-27 13:50:37,2025-10-27 13:54:37,매도,21804.25,21828.25,-1440.00,3
NQ 12-25,2025-10-27 14:58:14,2025-10-27 15:11:14,매도,21837.50,21923.75,-3450.00,2
NQ 12-25,2025-10-27 16:02:14,2025-10-27 16:27:14,매도,21737.75,21594.50,2865.00,1
ES 12-25,2025-10-27 16:38:21,2025-10-27 16:57:21,매수,4899.50,4920.00,3075.00,3
NQ 12-25,2025-10-27 17:04:02,2025-10-27 17:13:02,매도,21810.25,21847.75,-1500.00,2
ES 12-25,2025-10-27 18:49:21,2025-10-27 18:59:21,매수,4893.75,4909.75,800.00,1
ES 12-25,2025-10-27 20:03:51,2025-10-27 20:06:51,매수,4897.25,4903.25,900.00,3
NQ 12-25,2025-10-28 15:47:13,2025-10-28 15:49:13,매도,22460.50,22479.25,-375.00,1
NQ 12-25,2025-10-28 16:48:50,2025-10-28 16:59:50,매수,22552.00,22518.50,-2010.00,3
NQ 12-25,2025-10-28 18:34:19,2025-10-28 18:36:19,매수,22458.00,22520.25,1245.00,1
NQ 12-25,2025-10-28 20:12:19,2025-10-28 20:27:19,매수,22531.75,22537.00,210.00,2
ES 12-25,2025-10-28 20:14:05,2025-10-28 20:29:05,매도,4972.50,4989.50,-2550.00,3
ES 12-25,2025-10-29 14:34:48,2025-10-29 15:12:48,매도,5053.50,5053.75,-37.50,3
ES 12-25,2025-10-29 15:23:28,2025-10-29 15:36:28,매수,5074.75,5085.50,537.50,1
NQ 12-25,2025-10-29 17:14:33,2025-10-29 17:41:33,매수,22187.00,22215.00,1120.00,2
NQ 12-25,2025-10-29 19:54:31,2025-10-29 20:24:31,매도,22221.25,22306.25,-5100.00,3
NQ 12-25,2025-10-29 20:16:32,2025-10-29 20:46:32,매수,22183.75,22131.00,-3165.00,3
NQ 12-25,2025-10-29 20:45:11,2025-10-29 20:56:11,매도,22209.25,22167.25,1680.00,2
NQ 12-25,2025-10-29 22:45:37,2025-10-29 22:52:37,매도,22247.75,22264.25,-660.00,2
ES 12-25,2025-10-29 23:12:25,2025-10-29 23:44:25,매도,5044.50,5071.75,-1362.50,1
ES 12-25,2025-10-30 14:25:34,2025-10-30 14:42:34,매도,5144.00,5131.00,1300.00,2
ES 12-25,2025-10-30 15:02:06,2025-10-30 15:27:06,매도,5114.50,5103.75,1075.00,2
NQ 12-25,2025-10-30 15:35:05,2025-10-30 15:44:05,매수,22461.25,22534.75,2940.00,2
NQ 12-25,2025-10-30 16:38:18,2025-10-30 17:01:18,매도,22513.00,22647.75,-5390.00,2
ES 12-25,2025-10-31 17:43:53,2025-10-31 17:56:53,매수,5159.75,5174.25,1450.00,2
ES 12-25,2025-10-31 19:06:09,2025-10-31 19:21:09,매수,5152.00,5161.25,462.50,1
MNQ 12-25,2025-11-03 01:03:14,2025-11-03 01:24:14,매수,19088.50,19018.75,-279.00,2
MES 12-25,2025-11-03 13:11:24,2025-11-03 13:34:24,매도,6230.00,6254.75,-123.75,1
NQ 12-25,2025-11-03 13:30:41,2025-11-03 16:55:41,매도,23143.00,23171.50,-1140.00,2
ES 12-25,2025-11-03 18:23:49,2025-11-03 18:40:49,매도,5160.25,5167.50,-725.00,2
NQ 12-25,2025-11-03 20:34:08,2025-11-03 21:06:08,매도,23061.00,23224.25,-6530.00,2
NQ 12-25,2025-11-03 20:46:04,2025-11-03 20:48:04,매수,23170.75,23174.00,65.00,1
NQ 12-25,2025-11-04 03:48:37,2025-11-04 04:03:37,매도,23623.25,23645.25,-1320.00,3
MES 12-25,2025-11-04 13:48:56,2025-11-04 13:50:56,매수,6228.50,6225.00,-17.50,1
ES 12-25,2025-11-04 14:29:54,2025-11-04 14:37:54,매도,5114.75,5115.50,-112.50,3
MNQ 12-25,2025-11-04 17:25:00,2025-11-04 18:07:00,매수,18992.00,18860.00,-792.00,3
NQ 12-25,2025-11-04 22:13:48,2025-11-04 22:25:48,매수,23530.75,23535.00,170.00,2
NQ 12-25,2025-11-04 23:37:29,2025-11-04 23:44:29,매도,23519.25,23464.75,2180.00,2
ES 12-25,2025-11-05 14:30:24,2025-11-05 14:51:24,매도,5148.00,5106.75,4125.00,2
ES 12-25,2025-11-05 15:03:07,2025-11-05 15:23:07,매수,5125.75,5120.25,-1650.00,6
NQ 12-25,2025-11-05 15:55:09,2025-11-05 15:57:09,매수,23581.50,23599.25,1065.00,3
MNQ 12-25,2025-11-05 17:42:10,2025-11-05 18:03:10,매수,19163.00,19191.00,112.00,2
MES 12-25,2025-11-05 19:06:29,2025-11-05 19:08:29,매수,6287.25,6283.75,-52.50,3
NQ 12-25,2025-11-06 04:07:23,2025-11-06 04:14:23,매수,23338.50,23386.75,2895.00,3
NQ 12-25,2025-11-06 13:52:45,2025-11-06 14:17:45,매도,23413.00,23360.00,1060.00,1
NQ 12-25,2025-11-06 15:08:20,2025-11-06 15:25:20,매수,23437.75,23366.00,-2870.00,2
NQ 12-25,2025-11-06 15:10:00,2025-11-06 15:42:00,매도,23439.25,23510.75,-4290.00,3
ES 12-25,2025-11-06 16:59:02,2025-11-06 17:17:02,매도,5048.00,5019.75,1412.50,1
ES 12-25,2025-11-06 17:15:55,2025-11-06 17:17:55,매도,5039.00,5038.50,75.00,3
NQ 12-25,2025-11-06 18:58:42,2025-11-06 19:23:42,매수,23408.00,23211.75,-7850.00,2
NQ 12-25,2025-11-06 19:51:48,2025-11-06 20:05:48,매도,23342.75,23205.25,2750.00,1
NQ 12-25,2025-11-07 14:09:00,2025-11-07 14:33:00,매도,23073.00,23257.75,-7390.00,2
ES 12-25,2025-11-07 19:35:21,2025-11-07 19:37:21,매도,5096.75,5097.25,-75.00,3
NQ 12-25,2025-11-07 20:28:24,2025-11-07 20:30:24,매수,23011.50,23019.00,150.00,1
NQ 12-25,2025-11-07 20:41:01,2025-11-07 20:49:01,매도,23030.00,22989.00,2460.00,3
NQ 12-25,2025-11-07 20:46:36,2025-11-07 20:48:36,매수,22917.25,22916.25,-60.00,3
NQ 12-25,2025-11-10 04:34:05,2025-11-10 04:46:05,매수,22747.75,22616.25,-5260.00,2
ES 12-25,2025-11-10 13:03:34,2025-11-10 13:14:34,매도,5020.50,5036.75,-2437.50,3
ES 12-25,2025-11-10 14:33:45,2025-11-10 14:35:45,매수,5035.75,5035.50,-37.50,3
NQ 12-25,2025-11-10 20:15:36,2025-11-10 20:48:36,매수,22604.25,22725.50,7275.00,3
NQ 12-25,2025-11-10 20:36:39,2025-11-10 20:38:39,매도,22594.25,22620.00,-515.00,1
NQ 12-25,2025-11-10 20:58:36,2025-11-10 21:15:36,매수,22729.00,22705.25,-475.00,1
ES 12-25,2025-11-11 13:34:26,2025-11-11 17:08:26,매도,5020.25,5106.00,-12862.50,3
ES 12-25,2025-11-11 15:51:40,2025-11-11 16:11:40,매수,5002.75,5004.25,150.00,2
NQ 12-25,2025-11-11 15:58:41,2025-11-11 16:09:41,매도,22545.00,22541.00,240.00,3
NQ 12-25,2025-11-11 16:52:15,2025-11-11 17:20:15,매수,22810.50,22915.50,6300.00,3
NQ 12-25,2025-11-11 19:45:22,2025-11-11 22:55:22,매수,22806.75,22616.75,-7600.00,2
ES 12-25,2025-11-12 13:09:29,2025-11-12 13:11:29,매수,5065.25,5060.00,-525.00,2
NQ 12-25,2025-11-12 17:21:45,2025-11-12 17:41:45,매수,22345.00,22336.50,-170.00,1
ES 12-25,2025-11-12 19:48:41,2025-11-12 20:13:41,매수,5064.75,5064.75,0.00,3
ES 12-25,2025-11-12 20:16:34,2025-11-12 20:24:34,매수,5037.50,5029.00,-425.00,1
NQ 12-25,2025-11-12 20:23:41,2025-11-12 20:35:41,매수,22450.50,22582.50,5280.00,2
NQ 12-25,2025-11-12 20:25:23,2025-11-12 20:35:23,매수,22418.75,22415.00,-150.00,2
ES 12-25,2025-11-13 17:28:48,2025-11-13 17:47:48,매수,4970.00,4966.75,-325.00,2
NQ 12-25,2025-11-13 17:55:16,2025-11-13 17:59:16,매수,22094.00,22074.00,-800.00,2
ES 12-25,2025-11-13 18:20:59,2025-11-13 18:37:59,매도,4962.75,4964.75,-300.00,3
MES 12-25,2025-11-13 20:35:54,2025-11-13 20:55:54,매수,6303.25,6347.50,442.50,2
NQ 12-25,2025-11-14 05:04:58,2025-11-14 05:10:58,매도,22175.00,22181.75,-135.00,1
NQ 12-25,2025-11-14 16:50:41,2025-11-14 18:50:41,매도,22220.00,22057.75,9735.00,3
MNQ 12-25,2025-11-14 18:09:41,2025-11-14 18:32:41,매수,19563.75,19708.25,578.00,2
NQ 12-25,2025-11-14 18:56:44,2025-11-14 19:09:44,매도,22041.25,22074.50,-1995.00,3
NQ 12-25,2025-11-14 19:03:58,2025-11-14 19:05:58,매도,22120.25,22133.75,-270.00,1
NQ 12-25,2025-11-14 20:52:16,2025-11-14 20:57:16,매수,22080.00,22063.00,-1020.00,3
NQ 12-25,2025-11-14 20:53:45,2025-11-14 21:05:45,매도,22047.50,22156.50,-4360.00,2
MNQ 12-25,2025-11-17 14:16:20,2025-11-17 14:39:20,매수,19683.75,19672.50,-67.50,3
NQ 12-25,2025-11-17 16:54:58,2025-11-17 19:04:58,매도,22142.00,22190.50,-2910.00,3
NQ 12-25,2025-11-17 17:04:06,2025-11-17 17:23:06,매수,22071.50,22084.50,260.00,1
MNQ 12-25,2025-11-17 18:58:46,2025-11-17 19:26:46,매도,19766.75,19771.75,-20.00,2
ES 12-25,2025-11-17 19:59:02,2025-11-17 20:21:02,매수,4985.50,4966.00,-975.00,1
NQ 12-25,2025-11-17 19:59:38,2025-11-17 20:36:38,매수,21945.50,21684.50,-5220.00,1
ES 12-25,2025-11-17 20:56:00,2025-11-17 21:33:00,매도,4976.75,4978.00,-62.50,1
ES 12-25,2025-11-17 22:07:49,2025-11-17 22:12:49,매수,4981.25,4987.50,312.50,1
MNQ 12-25,2025-11-18 13:14:35,2025-11-18 13:16:35,매도,19484.00,19520.00,-72.00,1
MNQ 12-25,2025-11-18 18:58:11,2025-11-18 19:16:11,매수,19649.50,19651.75,9.00,2
MNQ 12-25,2025-11-19 13:22:48,2025-11-19 13:55:48,매수,19969.50,19934.75,-208.50,3
NQ 12-25,2025-11-19 17:49:15,2025-11-19 18:24:15,매도,21782.00,21862.50,-4830.00,3
ES 12-25,2025-11-20 13:29:05,2025-11-20 13:32:05,매수,5025.75,5015.75,-500.00,1
NQ 12-25,2025-11-20 16:35:14,2025-11-20 16:37:14,매도,22171.25,22217.25,-1840.00,2
NQ 12-25,2025-11-21 13:24:38,2025-11-21 14:00:38,매수,22061.25,22041.75,-390.00,1
NQ 12-25,2025-11-21 13:32:23,2025-11-21 13:35:23,매수,22147.00,22122.75,-485.00,1
ES 12-25,2025-11-21 14:47:19,2025-11-21 14:58:19,매도,4989.50,4989.00,25.00,1
NQ 12-25,2025-11-21 18:48:19,2025-11-21 19:22:19,매수,22162.75,22315.00,9135.00,3
NQ 12-25,2025-11-21 22:11:37,2025-11-21 22:23:37,매수,22009.50,21961.00,-970.00,1
NQ 12-25,2025-11-24 00:45:22,2025-11-24 03:15:22,매도,22179.00,22227.50,-1940.00,2
ES 12-25,2025-11-24 14:34:58,2025-11-24 14:46:58,매도,4986.00,4982.75,325.00,2
MNQ 12-25,2025-11-24 16:06:53,2025-11-24 16:18:53,매수,20145.00,20179.75,69.50,1
NQ 12-25,2025-11-24 17:29:05,2025-11-24 17:56:05,매수,22222.00,22217.75,-255.00,3
NQ 12-25,2025-11-25 15:41:27,2025-11-25 16:13:27,매수,22071.25,22248.50,7090.00,2
NQ 12-25,2025-11-25 16:35:12,2025-11-25 16:40:12,매수,21978.75,22015.00,4350.00,6
NQ 12-25,2025-11-25 17:45:57,2025-11-25 17:57:57,매수,22253.50,22284.00,2440.00,4
NQ 12-25,2025-11-25 20:21:40,2025-11-25 20:40:40,매도,22119.75,21892.50,9090.00,2
ES 12-25,2025-11-26 03:59:46,2025-11-26 04:23:46,매수,5051.00,5073.50,1125.00,1
NQ 12-25,2025-11-26 13:16:28,2025-11-26 13:42:28,매수,22222.75,22248.00,505.00,1
MES 12-25,2025-11-26 14:05:58,2025-11-26 14:39:58,매도,6315.50,6323.75,-82.50,2
MES 12-25,2025-11-26 15:28:33,2025-11-26 15:32:33,매수,6320.00,6322.50,25.00,2
NQ 12-25,2025-11-26 18:07:16,2025-11-26 18:42:16,매수,22250.25,22064.25,-11160.00,3
NQ 12-25,2025-11-26 20:39:49,2025-11-26 20:51:49,매도,22153.00,22179.75,-1605.00,3
ES 12-25,2025-11-27 14:01:44,2025-11-27 14:14:44,매도,5047.50,5049.75,-337.50,3
NQ 12-25,2025-11-27 14:46:37,2025-11-27 14:48:37,매도,22367.25,22358.00,370.00,2
NQ 12-25,2025-11-27 17:31:11,2025-11-27 18:00:11,매수,22133.50,22258.25,4990.00,2
NQ 12-25,2025-11-27 22:06:17,2025-11-27 22:31:17,매수,22262.00,22232.50,-1770.00,3
MNQ 12-25,2025-11-27 22:37:06,2025-11-28 01:13:06,매수,20090.00,20079.25,-64.50,3
ES 12-25,2025-11-27 22:44:34,2025-11-27 23:05:34,매도,5052.00,5064.75,-637.50,1
NQ 12-25,2025-11-27 23:04:36,2025-11-27 23:18:36,매수,22352.00,22317.00,-1400.00,2
NQ 12-25,2025-11-28 14:34:11,2025-11-28 14:50:11,매도,22437.50,22492.25,-2190.00,2
NQ 12-25,2025-11-28 15:51:07,2025-11-28 16:00:07,매도,22438.00,22464.75,-535.00,1
MES 12-25,2025-11-28 16:49:22,2025-11-28 17:14:22,매도,6323.50,6328.00,-67.50,3
ES 12-25,2025-11-28 22:37:05,2025-11-29 00:26:05,매도,5056.75,5069.25,-1250.00,2
MNQ 12-25,2025-12-01 15:04:36,2025-12-01 15:15:36,매수,18918.00,18711.00,-1242.00,3
NQ 12-25,2025-12-01 16:45:43,2025-12-01 17:03:43,매도,22937.00,22967.25,-1210.00,2
MNQ 12-25,2025-12-01 17:37:00,2025-12-01 17:40:00,매수,18973.75,18983.25,19.00,1
NQ 12-25,2025-12-01 20:58:44,2025-12-01 21:04:44,매수,22854.00,22863.75,390.00,2
ES 12-25,2025-12-02 14:11:28,2025-12-02 14:31:28,매도,5074.00,5090.25,-1625.00,2
NQ 12-25,2025-12-02 18:40:45,2025-12-02 19:07:45,매수,23140.50,23414.25,32850.00,6
MES 12-25,2025-12-02 19:50:27,2025-12-02 20:17:27,매도,6253.00,6236.50,247.50,3
NQ 12-25,2025-12-02 19:56:34,2025-12-02 19:58:34,매도,23040.50,23034.00,260.00,2
ES 12-25,2025-12-02 20:14:45,2025-12-02 20:25:45,매수,5049.75,5066.75,850.00,1
MNQ 12-25,2025-12-03 05:45:39,2025-12-03 06:00:39,매수,18532.00,18576.50,89.00,1
NQ 12-25,2025-12-03 14:44:58,2025-12-03 14:57:58,매수,22930.25,22962.75,1300.00,2
ES 12-25,2025-12-03 17:31:45,2025-12-03 17:33:45,매도,4986.50,4984.25,225.00,2
MNQ 12-25,2025-12-03 19:03:38,2025-12-03 19:33:38,매도,18613.00,18765.00,-1824.00,6
NQ 12-25,2025-12-04 14:53:20,2025-12-04 15:09:20,매수,22432.50,22291.25,-5650.00,2
NQ 12-25,2025-12-04 15:03:38,2025-12-04 15:21:38,매도,22411.25,22420.50,-370.00,2
NQ 12-25,2025-12-04 15:07:10,2025-12-04 15:20:10,매도,22455.50,22456.25,-30.00,2
MNQ 12-25,2025-12-04 16:34:23,2025-12-04 17:01:23,매도,18207.00,18292.25,-170.50,1
NQ 12-25,2025-12-04 23:10:55,2025-12-04 23:28:55,매도,22282.00,22441.00,-9540.00,3
NQ 12-25,2025-12-05 13:02:18,2025-12-05 13:21:18,매수,21892.50,21886.00,-260.00,2
NQ 12-25,2025-12-05 13:10:17,2025-12-05 13:29:17,매도,22057.75,22146.25,-5310.00,3
MNQ 12-25,2025-12-05 13:22:52,2025-12-05 13:26:52,매수,18308.50,18282.00,-159.00,3
NQ 12-25,2025-12-05 15:19:33,2025-12-05 15:30:33,매도,22017.00,21909.00,4320.00,2
NQ 12-25,2025-12-05 18:45:42,2025-12-05 19:06:42,매수,21938.75,21798.00,-8445.00,3
MNQ 12-25,2025-12-08 13:19:32,2025-12-08 13:36:32,매도,18754.25,18670.75,1002.00,6
NQ 12-25,2025-12-08 13:20:10,2025-12-08 13:22:10,매수,22697.50,22681.50,-320.00,1
NQ 12-25,2025-12-08 17:15:06,2025-12-08 17:17:06,매도,22559.50,22556.75,110.00,2
MNQ 12-25,2025-12-08 18:02:39,2025-12-08 18:14:39,매수,18653.50,18760.75,214.50,1
MES 12-25,2025-12-08 20:20:56,2025-12-08 20:25:56,매도,6243.00,6223.50,195.00,2
NQ 12-25,2025-12-08 20:47:58,2025-12-08 21:36:58,매도,22561.75,22403.75,12640.00,4
NQ 12-25,2025-12-08 22:41:58,2025-12-08 22:53:58,매수,22673.50,22668.50,-400.00,4
NQ 12-25,2025-12-09 13:51:11,2025-12-09 13:56:11,매수,22707.50,22509.50,-7920.00,2
NQ 12-25,2025-12-09 14:06:29,2025-12-09 14:08:29,매수,22607.50,22580.50,-540.00,1
NQ 12-25,2025-12-09 14:24:13,2025-12-09 14:35:13,매수,22667.50,22633.75,-1350.00,2
NQ 12-25,2025-12-09 15:29:20,2025-12-09 15:36:20,매도,22631.00,22657.00,-1560.00,3
NQ 12-25,2025-12-09 15:43:18,2025-12-09 16:03:18,매도,22537.75,22397.50,2805.00,1
NQ 12-25,2025-12-09 19:33:52,2025-12-09 19:35:52,매도,22616.75,22595.25,430.00,1
ES 12-25,2025-12-10 01:31:12,2025-12-10 01:41:12,매도,5200.00,5206.25,-625.00,2
NQ 12-25,2025-12-10 02:30:27,2025-12-10 02:32:27,매도,22215.00,22223.50,-170.00,1
NQ 12-25,2025-12-10 17:40:25,2025-12-10 17:52:25,매수,22139.75,22100.25,-2370.00,3
NQ 12-25,2025-12-10 19:38:39,2025-12-10 22:39:39,매수,22316.00,21999.50,-18990.00,3
NQ 12-25,2025-12-11 02:41:26,2025-12-11 03:06:26,매수,22450.25,22374.50,-4545.00,3
NQ 12-25,2025-12-11 14:37:54,2025-12-11 15:00:54,매도,22508.50,22595.50,-3480.00,2
ES 12-25,2025-12-11 15:12:13,2025-12-11 15:26:13,매수,5152.75,5165.75,1300.00,2
MES 12-25,2025-12-11 19:28:54,2025-12-11 19:38:54,매도,6173.00,6175.50,-12.50,1
MNQ 12-25,2025-12-11 19:36:30,2025-12-11 20:25:30,매도,18683.00,18539.25,862.50,3
ES 12-25,2025-12-11 19:38:55,2025-12-11 19:40:55,매도,5170.75,5172.25,-150.00,2
MNQ 12-25,2025-12-11 23:31:35,2025-12-11 23:46:35,매수,18631.75,18577.75,-324.00,3
NQ 12-25,2025-12-12 14:13:22,2025-12-12 14:27:22,매도,21894.50,21720.25,6970.00,2
NQ 12-25,2025-12-12 14:27:00,2025-12-12 14:55:00,매도,21884.50,21927.75,-1730.00,2
MNQ 12-25,2025-12-12 15:41:19,2025-12-12 15:51:19,매수,18242.00,18281.25,157.00,2
NQ 12-25,2025-12-12 17:03:38,2025-12-12 17:40:38,매도,21643.00,21581.00,3720.00,3
NQ 12-25,2025-12-12 18:08:39,2025-12-12 18:10:39,매도,21920.50,21921.25,-45.00,3
NQ 12-25,2025-12-12 18:58:19,2025-12-12 19:14:19,매도,21973.50,22153.50,-10800.00,3
ES 12-25,2025-12-12 20:20:32,2025-12-12 23:37:32,매수,5174.00,5114.50,-2975.00,1
ES 12-25,2025-12-12 20:37:56,2025-12-12 20:47:56,매수,5165.75,5161.25,-675.00,3
ES 12-25,2025-12-12 23:23:54,2025-12-12 23:27:54,매수,5187.00,5182.00,-750.00,3
NQ 12-25,2025-12-15 18:11:07,2025-12-15 18:30:07,매수,21887.75,21975.75,1760.00,1
NQ 12-25,2025-12-16 01:58:50,2025-12-16 02:42:50,매수,21923.75,21934.75,440.00,2
ES 12-25,2025-12-16 02:20:45,2025-12-16 02:22:45,매도,5236.75,5246.00,-925.00,2
ES 12-25,2025-12-16 03:50:09,2025-12-16 04:20:09,매수,5247.75,5215.00,-3275.00,2
NQ 12-25,2025-12-16 03:52:27,2025-12-16 04:06:27,매도,21911.00,21827.00,3360.00,2
NQ 12-25,2025-12-16 15:03:05,2025-12-16 15:39:05,매수,22037.75,22137.50,3990.00,2
ES 12-25,2025-12-16 15:27:10,2025-12-16 15:43:10,매도,5227.75,5237.50,-975.00,2
NQ 12-25,2025-12-16 16:03:03,2025-12-16 16:28:03,매도,22057.25,22101.50,-1770.00,2
MNQ 12-25,2025-12-16 17:05:28,2025-12-16 17:25:28,매도,18236.50,18178.00,117.00,1
NQ 12-25,2025-12-16 19:12:17,2025-12-16 21:44:17,매수,21949.50,22018.00,2740.00,2
ES 12-25,2025-12-17 13:01:49,2025-12-17 13:32:49,매수,5227.50,5197.50,-3000.00,2
NQ 12-25,2025-12-17 13:44:01,2025-12-17 13:56:01,매도,22043.50,22034.50,360.00,2
ES 12-25,2025-12-17 14:53:01,2025-12-17 17:57:01,매수,5207.00,5206.25,-75.00,2
NQ 12-25,2025-12-17 15:20:08,2025-12-17 15:22:08,매도,22051.50,21977.75,1475.00,1
ES 12-25,2025-12-17 20:25:29,2025-12-17 20:27:29,매수,5229.25,5231.50,337.50,3
MNQ 12-25,2025-12-17 20:37:14,2025-12-17 21:12:14,매도,18351.50,18207.25,865.50,3
NQ 12-25,2025-12-17 20:54:35,2025-12-17 20:56:35,매도,22003.00,21985.25,1065.00,3
ES 12-25,2025-12-18 14:36:40,2025-12-18 15:12:40,매도,5193.75,5197.25,-350.00,2
MNQ 12-25,2025-12-18 17:46:17,2025-12-18 18:25:17,매도,18432.00,18375.25,340.50,3
NQ 12-25,2025-12-18 19:14:25,2025-12-18 19:26:25,매수,22060.75,22080.25,1170.00,3
ES 12-25,2025-12-18 20:08:22,2025-12-18 20:25:22,매도,5169.00,5185.00,-800.00,1
NQ 12-25,2025-12-18 20:35:00,2025-12-18 20:59:00,매도,22219.50,22139.00,3220.00,2
ES 12-25,2025-12-19 02:42:28,2025-12-19 03:01:28,매도,5231.75,5206.25,2550.00,2
NQ 12-25,2025-12-19 13:02:40,2025-12-19 13:23:40,매도,22308.00,22248.50,2380.00,2
NQ 12-25,2025-12-19 14:35:13,2025-12-19 14:53:13,매수,22335.50,22392.25,3405.00,3
MNQ 12-25,2025-12-19 17:04:08,2025-12-19 17:28:08,매수,18915.00,19013.75,592.50,3
ES 12-25,2025-12-19 18:22:05,2025-12-19 18:38:05,매수,5220.75,5233.75,1950.00,3
NQ 12-25,2025-12-19 18:41:41,2025-12-19 19:00:41,매도,22380.25,22306.00,2970.00,2
NQ 12-25,2025-12-19 19:32:34,2025-12-19 19:34:34,매수,22387.25,22391.25,240.00,3
NQ 12-25,2025-12-22 13:50:23,2025-12-22 14:14:23,매도,22307.50,22228.25,4755.00,3
ES 12-25,2025-12-22 14:08:01,2025-12-22 14:23:01,매도,5289.75,5292.50,-275.00,2
MES 12-25,2025-12-22 14:31:27,2025-12-22 14:37:27,매수,6237.25,6233.75,-52.50,3
NQ 12-25,2025-12-22 16:58:32,2025-12-22 17:16:32,매도,22623.50,22780.25,-6270.00,2
MNQ 12-25,2025-12-22 18:46:14,2025-12-22 19:08:14,매수,18881.50,19118.50,1422.00,3
ES 12-25,2025-12-22 19:10:36,2025-12-22 19:28:36,매수,5287.75,5298.00,1537.50,3
NQ 12-25,2025-12-22 19:23:00,2025-12-22 19:45:00,매수,22457.00,22447.25,-390.00,2
